BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1090,,R4,"97-12 63RD DRIVE, 4G",4G,11374,1,,1,,,1990,2,R4,0,2024-04-11
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1096,,R4,"97-12 63RD DRIVE, 5F",5F,11374,1,,1,,,1990,2,R4,0,2024-03-18
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1103,,R4,"97-12 63RD DRIVE, 6F",6F,11374,1,,1,,,1990,2,R4,0,2024-06-21
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1104,,R4,"97-12 63RD DRIVE, 6G",6G,11374,1,,1,,,1990,2,R4,0,2024-06-21
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1130,,R4,"97-12 63RD DRIVE, 10E",10E,11374,1,,1,,,1990,2,R4,"461,000",2024-09-27
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1241,,R4,"97-25 64TH AVENUE, C05",C05,11374,1,,1,,,1950,2,R4,"470,000",2024-02-16
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1253,,R4,"97-25 64TH AVENUE, C18",C18,11374,1,,1,,,1950,2,R4,"390,000",2024-05-22
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1261,,R4,"97-25 64TH AVENUE, D07",D07,11374,1,,1,,,1950,2,R4,"499,000",2024-05-03
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1262,,R4,"97-25 64TH AVE, D08",D08,11374,1,,1,,,1950,2,R4,"214,000",2024-08-28
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1266,,R4,"97-25 64TH AVENUE, D12",D12,11374,1,,1,,,1950,2,R4,"495,000",2024-04-25
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1295,,R4,"97-25 64TH AVENUE, F05",F05,11374,1,,1,,,1950,2,R4,"430,000",2024-08-28
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2091,1016,,R4,"97-40 64TH AVENUE, 6B",6B,11374,1,,1,,,2014,2,R4,"358,000",2024-09-27
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2091,1222,,R4,"97-29 64TH ROAD, 7C",7C,11374,1,,1,,,2019,2,R4,0,2024-01-13
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2091,1226,,R4,"97-29 64TH ROAD, 7G",7G,11374,1,,1,,,2019,2,R4,0,2024-07-19
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2099,1015,,R4,"63-26 99TH STREET, 3C",3C,11374,1,,1,,,,2,R4,0,2024-04-09
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2099,1111,,R4,"63-36 99TH ST, 2G",2G,11374,1,,1,,,2008,2,R4,0,2024-10-17
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2099,1111,,R4,"63-36 99TH STREET, 2G",2G,11374,1,,1,,,2008,2,R4,"580,000",2024-06-07
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2099,1128,,R4,"63-36 99TH STREET, 4F",4F,11374,1,,1,,,2008,2,R4,"775,000",2024-08-01
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2099,1140,,R4,"63-36 99TH STREET, 5G",5G,11374,1,,1,,,2008,2,R4,"595,000",2024-05-23
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2099,1149,,R4,"63-36 99TH STREET, 6E",6E,11374,1,,1,,,2008,2,R4,"765,000",2024-12-02
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2099,1162,,R4,"63-36 99TH STREET, 7H",7H,11374,1,,1,,,2008,2,R4,"825,000",2024-05-24
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2112,1002,,R4,"63-60 102ND STREET, A1",A-1,11374,1,,1,,,1949,2,R4,"477,000",2024-03-06
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2112,1020,,R4,"63-60 102ND STREET, A-4",A-4,11374,1,,1,,,1949,2,R4,"295,000",2024-08-16
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2112,1073,,R4,"63-60 102ND STREET, F-12",F-12,11374,1,,1,,,1949,2,R4,10,2024-09-25
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2112,1075,,R4,"63-60 102ND STREET, B-14",B-14,11374,1,,1,,,1949,2,R4,"350,000",2024-04-30
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2112,1098,,R4,"63-60 102ND STREET, F-17",F-17,11374,1,,1,,,1949,2,R4,0,2024-12-09
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2112,1112,,R4,"63-60 102ND STREET, G-20",G-20,11374,1,,1,,,1949,2,R4,"328,000",2024-06-03
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2116,1009,,R4,"9931 66TH AVENUE, 3D",3D,11374,1,,1,,,2006,2,R4,0,2024-02-08
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2119,1032,,R4,"100-25 QUEENS BLVD, 4H",4H,11375,1,,1,,,1959,2,R4,"880,000",2024-10-22
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2119,1052,,R4,"100-25 QUEENS BLVD, 7A",7A,11375,1,,1,,,1959,2,R4,0,2024-05-07
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2119,1090,,R4,"100-25 QUEENS BLVD, 5P",5P,11375,1,,1,,,1959,2,R4,"380,000",2024-11-13
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2119,1109,,R4,"100-25 QUEENS BOULEVARD, 7T",7T,11375,1,,1,,,1959,2,R4,"385,000",2024-08-29
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2119,1123,,R4,"100-25 QUEENS BOULEVARD, 3EE",3EE,11375,1,,1,,,1959,2,R4,"350,000",2024-05-08
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2119,1151,,R4,"100-25 QUEENS BLVD, 6FF",6FF,11375,1,,1,,,1959,2,R4,0,2024-02-09
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3081,1013,,R4,"63-47 BOOTH STREET, 5E",5E,11374,1,,1,,,,2,R4,"550,000",2024-11-18
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3097,1505,,R4,"64-48 BOOTH STREET, 1E",1E,11374,1,,1,,,1955,2,R4,"488,000",2024-08-20
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3098,1013,,R4,"64-63 AUSTIN STREET, 5B",5B,11374,1,,1,,,2010,2,R4,"625,000",2024-10-11
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3098,1108,,R4,"64-73 AUSTIN STREET, 3C",3C,11374,1,,1,,,2012,2,R4,"160,000",2024-04-24
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3098,1303,,R4,"64-75 AUSTIN STREET, 2A",2A,11374,1,,1,,,2014,2,R4,"515,000",2024-10-17
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3098,1406,,R4,"64-86 WETHEROLE STREET, 3A",3A,11374,1,,1,,,2015,2,R4,0,2024-02-07
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3098,1413,,R4,"64-86 WETHEROLE STREET, 4D",4D,11374,1,,1,,,2015,2,R4,0,2024-08-18
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1005,,R4,"65-36 WETHEROLE STREET, 501",501,11374,1,,1,,,1941,2,R4,"549,777",2024-03-04
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1006,,R4,"65-36 WETHEROLE STREET, 601",601,11374,1,,1,,,1941,2,R4,0,2024-09-10
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1018,,R4,"65-36 WETHEROLE STREET, 603",603,11374,1,,1,,,1941,2,R4,"450,000",2024-07-26
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1036,,R4,"65-36 WETHEROLE STREET, 107",107,11374,1,,1,,,1941,2,R4,"350,000",2024-08-19
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1061,,R4,"65-36 WETHEROLE STREET, 311",311,11374,1,,1,,,1941,2,R4,"470,000",2024-03-01
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1132,,R4,"65-50 WETHEROLE STREET, 2F",2F,11374,1,,1,,,1963,2,R4,"460,000",2024-10-28
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1157,,R4,"65-50 WETHEROLE STREET, 3K",3K,11374,1,,1,,,1963,2,R4,"568,000",2024-06-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1167,,R4,"65-50 WETHEROLE STREET, 1M",1M,11374,1,,1,,,1963,2,R4,"628,000",2024-08-29
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1216,,R4,"65-50 WETHEROLE STREET, 2W",2W,11374,1,,1,,,1963,2,R4,"384,674",2024-01-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1228,,R4,"65-50 WETHEROLE STREET, 2Y",2Y,11374,1,,1,,,1963,2,R4,"508,000",2024-07-26
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1238,,R4,"65-50 WETHEROLE STREET, 6Z",6Z,11374,1,,1,,,1963,2,R4,"500,000",2024-08-23
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3100,1246,,R4,"65-50 WETHEROLE STREET, LV",LV,11374,1,,1,,,1963,2,R4,"287,031",2024-02-13
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3102,1038,,R4,"87-30 62ND AVENUE, 12C",12C,11374,1,,1,,,1987,2,R4,0,2024-02-29
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3102,1049,,R4,"87-30 62ND AVENUE, 3E",3E,11374,1,,1,,,1987,2,R4,0,2024-01-18
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3102,1050,,R4,"87-30 62 AVENUE, 4E",4E,11374,1,,1,,,1987,2,R4,"390,000",2024-12-03
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3102,1060,,R4,"87-30 62 AVENUE, 4F",4F,11374,1,,1,,,1987,2,R4,0,2024-12-21
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1063,,R4,"65-38 AUSTIN STREET, 7F",7F,11374,1,,1,,,2015,2,R4,"400,000",2024-09-13
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1205,,R4,"65-18 AUSTIN STREET, 2B",2B,11374,1,,1,,,2018,2,R4,0,2024-05-31
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1207,,R4,"65-18 AUSTIN STREET, 2D",2D,11374,1,,1,,,2018,2,R4,"661,863",2024-06-07
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1210,,R4,"65-18 AUSTIN STREET, 2G",2G,11374,1,,1,,,2018,2,R4,"491,790",2024-02-02
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1211,,R4,"65-18 AUSTIN STREET, 2H",2H,11374,1,,1,,,2018,2,R4,0,2024-12-10
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1212,,R4,"65-18 AUSTIN STREET, 2J",2J,11374,1,,1,,,2018,2,R4,"527,454",2024-01-18
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1213,,R4,"65-18 AUSTIN STREET, 3A",3A,11374,1,,1,,,2018,2,R4,"738,231",2024-06-05
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1214,,R4,"65-18 AUSTIN STREET, 3B",3B,11374,1,,1,,,2018,2,R4,0,2024-04-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1214,,R4,"65-18 AUSTIN STREET, 3B",3B,11374,1,,1,,,2018,2,R4,"692,410",2024-07-02
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1215,,R4,"65-18 AUSTIN STREET, 3C",3C,11374,1,,1,,,2018,2,R4,"471,510",2024-08-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1216,,R4,"65-18 AUSTIN STREET, 3D",3D,11374,1,,1,,,2018,2,R4,"680,191",2024-03-26
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1217,,R4,"65-18 AUSTIN STREET, 3E",3E,11374,1,,1,,,2018,2,R4,0,2024-05-31
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1219,,R4,"65-18 AUSTIN STREET, 3G",3G,11374,1,,1,,,2018,2,R4,0,2024-06-03
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1220,,R4,"65-18 AUSTIN STREET, 3H",3H,11374,1,,1,,,2018,2,R4,"451,230",2024-06-13
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1222,,R4,"65-18 AUSTIN STREET, 4A",4A,11374,1,,1,,,2018,2,R4,0,2024-04-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1223,,R4,"65-18 AUSTIN STREET, 4B",4B,11374,1,,1,,,2018,2,R4,0,2024-04-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1227,,R4,"65-18 AUSTIN STREET, 4F",4F,11374,1,,1,,,2018,2,R4,"733,140",2024-03-15
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1229,,R4,"65-18 AUSTIN STREET, 4H",4H,11374,1,,1,,,2018,2,R4,"580,403",2024-04-04
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1230,,R4,"65-18 AUSTIN STREET, 4J",4J,11374,1,,1,,,2018,2,R4,"534,581",2024-02-15
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1232,,R4,"65-18 AUSTIN STREET, 5B",5B,11374,1,,1,,,2018,2,R4,"712,775",2024-11-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1238,,R4,"65-18 AUSTIN STREET, 5H",5H,11374,1,,1,,,2018,2,R4,"600,768",2024-01-16
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1240,,R4,"65-18 AUSTIN STREET, 6A",6A,11374,1,,1,,,2018,2,R4,"787,616",2024-08-07
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1241,,R4,"65-18 AUSTIN STREET, 6B",6B,11374,1,,1,,,2018,2,R4,"700,556",2024-11-22
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1242,,R4,"65-18 AUSTIN STREET, 6C",6C,11374,1,,1,,,2018,2,R4,"496,860",2024-01-30
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1243,,R4,"65-18 AUSTIN STREET, 6D",6D,11374,1,,1,,,2018,2,R4,0,2024-06-27
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1245,,R4,"65-18 AUSTIN STREET, 6F",6F,11374,1,,1,,,2018,2,R4,"720,000",2024-05-07
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1247,,R4,"65-18 AUSTIN STREET, 6H",6H,11374,1,,1,,,2018,2,R4,0,2024-04-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1248,,R4,"65-18 AUSTIN STREET, 6J",6J,11374,1,,1,,,2018,2,R4,"614,005",2024-02-06
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1249,,R4,"65-18 AUSTIN STREET, 7A",7A,11374,1,,1,,,2018,2,R4,0,2024-04-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1251,,R4,"65-18 AUSTIN STREET, 7C",7C,11374,1,,1,,,2018,2,R4,0,2024-04-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1251,,R4,"65-18 AUSTIN STREET, 7C",7C,11374,1,,1,,,2018,2,R4,"519,308",2024-08-09
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1252,,R4,"65-18 AUSTIN STREET, 7D",7D,11374,1,,1,,,2018,2,R4,"739,250",2024-02-29
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1253,,R4,"65-18 AUSTIN STREET, 7E",7E,11374,1,,1,,,2018,2,R4,0,2024-04-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1254,,R4,"65-18 AUSTIN STREET, 7F",7F,11374,1,,1,,,2018,2,R4,"841,584",2024-02-20
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1256,,R4,"65-18 AUSTIN STREET, 7H",7H,11374,1,,1,,,2018,2,R4,0,2024-04-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1259,,R4,"65-18 AUSTIN STREET, 8B",8B,11374,1,,1,,,2018,2,R4,0,2024-07-03
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1260,,R4,"65-18 AUSTIN STREET, 8F",8F,11374,1,,1,,,2018,2,R4,"824,783",2024-08-16
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1261,,R4,"65-18 AUSTIN STREET, 8G",8G,11374,1,,1,,,2018,2,R4,"543,746",2024-06-14
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1263,,R4,"65-18 AUSTIN STREET, 8J",8J,11374,1,,1,,,2018,2,R4,"582,439",2024-02-08
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1023,,R4,"85-04 63 DRIVE, 3E1",3E1,11374,1,,1,,,1952,2,R4,"435,000",2024-06-18
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1032,,R4,"85-04 63RD DRIVE, 4E1",4E1,11374,1,,1,,,1952,2,R4,0,2024-11-21
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1047,,R4,"85-04 63RD DRIVE, 6B1",6B1,11374,1,,1,,,1952,2,R4,"373,800",2024-01-17
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1065,,R4,"63-85 WOODHAVEN BOULEVARD, 2B2",2B2,11374,1,,1,,,1952,2,R4,"585,000",2024-11-25
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1069,,R4,"63-85 WOODHAVEN BLVD, 2F2",2F2,11374,1,,1,,,1952,2,R4,"410,000",2024-11-04
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1080,,R4,"63-85 WOODHAVEN BOULEVARD, 3H2",3H2,11374,1,,1,,,1952,2,R4,"458,000",2024-09-13
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1090,,R4,"63-85 WOODHAVEN BOULEVARD, 4J2",4J2,11374,1,,1,,,1952,2,R4,0,2024-12-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1104,,R4,"6385 WOODHAVEN BOULEVARD, 6E2",6E2,11374,1,,1,,,1952,2,R4,0,2024-08-29
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1126,,R4,"63-93 WOODHAVEN BLVD, 2J",2J,11374,1,,1,,,1952,2,R4,"450,000",2024-06-12
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1153,,R4,"63-85 WOODHAVEN BOULEVARD, 5J3",5J3,11374,1,,1,,,1952,2,R4,"438,000",2024-12-16
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1160,,R4,"63-93 WOODHAVEN BOULEVARD, 6G3",6G3,11374,1,,1,,,1952,2,R4,0,2024-11-26
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3159,1081,,R4,"98-76 QUEENS BOULEVARD, 6L",6L,11374,1,,1,,,1937,2,R4,0,2024-01-26
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3169,1044,,R4,"99-34 67TH ROAD, 4J",4J,11375,1,,1,,,1992,2,R4,0,2024-04-11
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3171,1036,,R4,"100-10 67TH ROAD, 2G",2G,11375,1,,1,,,1941,2,R4,10,2024-08-27
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3171,1038,,R4,"100-10 67TH ROAD, 4G",4G,11375,1,,1,,,1941,2,R4,0,2024-12-23
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3171,1041,,R4,"100-10 67TH ROAD, 1H",1H,11375,1,,1,,,1941,2,R4,"878,888",2024-10-07
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3171,1061,,R4,"100-10 67TH ROAD, 3L",3L,11375,1,,1,,,1941,2,R4,"415,000",2024-12-26
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3171,1064,,R4,"100-10 67TH ROAD, 6L",6L,11375,1,,1,,,1941,2,R4,"455,000",2024-09-30
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-05 63 DRIVE, 9E",,11374,,,,,,1952,2,R9,"380,000",2024-12-17
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-05 63RD DRIVE, 1-E",,11374,,,,,,1952,2,R9,"302,321",2024-01-08
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-05 63RD DRIVE, 14-AA",,11374,,,,,,1952,2,R9,"365,000",2024-07-24
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-05 63RD DRIVE, 14U",,11374,,,,,,1952,2,R9,0,2024-06-17
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-05 63RD DRIVE, 1H",,11374,,,,,,1952,2,R9,"175,000",2024-01-29
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-05 63RD DRIVE, 1W",,11374,,,,,,1952,2,R9,"365,000",2024-09-17
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-05 63RD DRIVE, 9M",,11374,,,,,,1952,2,R9,"255,000",2024-09-27
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-05 63RD DRIVE, 9P",,11374,,,,,,1952,2,R9,"269,000",2024-08-21
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-05 63RD DRIVE, 9U",,11374,,,,,,1952,2,R9,0,2024-09-06
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-05 63RD ROAD, 14U",,11374,,,,,,1952,2,R9,"280,000",2024-10-16
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-40 63 ROAD, 14AA",,11374,,,,,,1952,2,R9,"319,000",2024-12-19
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-40 63 ROAD, 5N",,11374,,,,,,1952,2,R9,"370,000",2024-12-12
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-40 63RD ROAD, 11M",,11374,,,,,,1952,2,R9,"292,000",2024-11-06
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-40 63RD ROAD, 1Y",,11374,,,,,,1952,2,R9,"159,000",2024-11-05
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-60 63 ROAD, 11W",,11374,,,,,,1952,2,R9,"395,500",2024-12-11
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-60 63RD ROAD, 1-V",,11374,,,,,,1952,2,R9,"287,500",2024-07-30
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-60 63RD ROAD, 11A",,11374,,,,,,1952,2,R9,"160,000",2024-07-26
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-60 63RD ROAD, 14V",,11374,,,,,,1952,2,R9,"250,000",2024-10-29
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-60 63RD ROAD, 5X",,11374,,,,,,1952,2,R9,"357,000",2024-06-05
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-60 63RD ROAD, 7H",,11374,,,,,,1952,2,R9,"207,500",2024-08-01
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-60 63RD ROAD, 9C",,11374,,,,,,1952,2,R9,"125,000",2024-08-13
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-60 63RD ROAD, 9H",,11374,,,,,,1952,2,R9,"164,500",2024-10-30
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-60 63RD ROAD, 9P",,11374,,,,,,1952,2,R9,"234,000",2024-05-20
4,REGO PARK,17 CONDO COOPS,2,2111,1002,,R9,"99-60 63RD ROAD, R1",,11374,,,,,,1952,2,R9,"259,000",2024-02-07
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-32 66TH ROAD, 1J",,11374,,,,,,,2,R9,"325,000",2024-09-16
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-32 66TH ROAD, 7AA",,11374,,,,,,,2,R9,0,2024-05-14
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-32 66TH ROAD, 9G",,11374,,,,,,,2,R9,"625,000",2024-07-17
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-32 66TH ROAD, RESI",,11374,,,,,,,2,R9,"186,000",2024-01-11
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-52 66 ROAD, 3P",,11374,,,,,,,2,R9,"250,000",2024-12-04
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-52 66TH ROAD, 1N",,11374,,,,,,,2,R9,"422,000",2024-05-22
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-52 66TH ROAD, 5H",,11374,,,,,,,2,R9,"205,000",2024-12-13
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-72 66 ROAD, 9F",,11374,,,,,,,2,R9,"256,000",2024-12-20
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-72 66TH ROAD, 110",,11374,,,,,,,2,R9,"300,000",2024-09-19
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-72 66TH ROAD, 3R",,11374,,,,,,,2,R9,"300,000",2024-08-01
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-72 66TH ROAD, 3U",,11374,,,,,,,2,R9,"266,000",2024-04-25
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"99-72 66TH ROAD, 7-L",,11374,,,,,,,2,R9,"355,000",2024-08-19
4,REGO PARK,17 CONDO COOPS,2,2118,1003,,R9,"9932 66TH ROAD, 11Y",,11374,,,,,,,2,R9,"195,000",2024-11-20
4,REGO PARK,17 CONDO COOPS,2,3173,1008,,R9,"102-30 QUEENS BLVD, 1M",,11375,,,,,,,2,R9,"275,000",2024-03-08
